,id,link,author,description,source,favorite_count,retweet_count,lang,tweet_type,user_statuses_count,user_friends_count,user_followers_count,boost_value,cleaned,
54,68.0,https://twitter.com/ruusdi1995/statuses/1587133880183984129,ruusdi1995,"@PT_Transjakarta Tolong untuk pihak team TiJe dan @DKIJakarta untuk lebih ditingkatkan lagi pengawasan JAKLINGKO, banyak PRAMUDI JAKLINGKO yg tidak berhenti di BusStop terutama JAK110 percuma saja punya kartu tpi tidak bisa naik #JAKLINGKO agar di tindaklanjuti pak terima kasih🙏 #KINILEBIHBAIK",Twitter for Android,0.0,0.0,in,reply,1458.0,583.0,10.0,0,tolong untuk pihak team tije dan untuk lebih ditingkatkan lagi pengawasan jaklingko banyak pramudi jaklingko yg tidak berhenti di busstop terutama jak percuma saja punya kartu tpi tidak bisa naik agar di tindaklanjuti pak terima kasih,
55,69.0,https://twitter.com/BattoAjax/statuses/1587127086665420802,BattoAjax,"@OposisiCerdas Ya iyalah DIA POPULER BURUKNYA… Baiknya cuma SATU kata Panji, cuma : JAKLINGKO
😜😜😜😜😜",Twitter for iPhone,0.0,0.0,in,reply,17094.0,2074.0,1954.0,0,ya iyalah dia populer buruknya baiknya cuma satu kata panji cuma jaklingko,
56,70.0,https://twitter.com/PT_Transjakarta/statuses/1587123062671310849,PT_Transjakarta,"@MarioMoniuM Malam kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. ^WY",TweetDeck,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,malam kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email wy,
57,71.0,https://twitter.com/PT_Transjakarta/statuses/1587116458693238784,PT_Transjakarta,"@alika885 Malam kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. ^WY",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,malam kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email wy,
58,72.0,https://twitter.com/tanyakanrl/statuses/1587114684641030144,tanyakanrl,"💚 yang pernah beli kartu jaklingko, belinya di mana ya? ada di halte kah? TIA",Twitter for Mac,0.0,0.0,in,original,499707.0,13534.0,484621.0,0,yang pernah beli kartu jaklingko belinya di mana ya ada di halte kah tia,
59,73.0,https://twitter.com/Srisantini/statuses/1587113034165936129,Srisantini,"@judo_jsn @Relawananies @aniesbaswedan Satu, yg sy rasakan saat pak @aniesbaswedan adlh moda transportasi gratis Jaklingko. Sangat meringankan rakyat kecil.",Twitter for Android,0.0,0.0,in,reply,42217.0,377.0,407.0,0,satu yg sy rasakan saat pak adlh moda transportasi gratis jaklingko sangat meringankan rakyat kecil,
60,74.0,https://twitter.com/Kuuru625/statuses/1587106102340374529,Kuuru625,"Halo min @PT_Transjakarta mau tanya, besok Olimo udah buka lagi blom ya? Karena jauh banget jalannya kalo harus naik dari Mangga Besar/Glodok. Jalannya pun gak nyaman trotoarnya + gaada JakLingko yang menghubungkan halte-halte tsb.",Twitter for Android,0.0,0.0,in,original,73.0,8.0,5.0,0,halo min mau tanya besok olimo udah buka lagi blom ya karena jauh banget jalannya kalo harus naik dari mangga besarglodok jalannya pun gak nyaman trotoarnya gaada jaklingko yang menghubungkan haltehalte tsb,
61,75.0,https://twitter.com/Cholid_Zen/statuses/1587105106213818368,Cholid_Zen,"@DKIJakarta sebagai alat pembayaran maupun KMT KAI info pihak jaklingko bila sudah diaktivasi dimesin BCT bisa buat antarmoda transportasi tapi pihak TJ,maupun supir tidak bisa.
3.Sikap supir yang kadang ugal ugalan dan kurang ramah terhadap penumpang.",Twitter Web App,0.0,0.0,in,reply,336.0,59.0,4.0,0,sebagai alat pembayaran maupun kmt kai info pihak jaklingko bila sudah diaktivasi dimesin bct bisa buat antarmoda transportasi tapi pihak tjmaupun supir tidak bisa sikap supir yang kadang ugal ugalan dan kurang ramah terhadap penumpang,
62,76.0,https://twitter.com/Cholid_Zen/statuses/1587103769195466752,Cholid_Zen,"@DKIJakarta Mohon untuk dikoordinasikan ke stakeholder dalam hal ini pihak TJ dan jaklingko khususnya terkait mikrotrans karena :
1.Banyak keluhan terkait sistem tap in out yang beda2 persepsi antara pihak TJ,jaklingko,bahkan supir tidak ini harus disamakan 
2.Terkait penggunakan KUE",Twitter Web App,0.0,0.0,in,reply,336.0,59.0,4.0,0,mohon untuk dikoordinasikan ke stakeholder dalam hal ini pihak tj dan jaklingko khususnya terkait mikrotrans karena banyak keluhan terkait sistem tap in out yang beda persepsi antara pihak tjjaklingkobahkan supir tidak ini harus disamakan terkait penggunakan kue,
63,77.0,https://twitter.com/rinjufajar/statuses/1587085429299638274,rinjufajar,Akhirnya naik jaklingko for the first time,Twitter for Android,0.0,0.0,in,original,24798.0,390.0,384.0,0,akhirnya naik jaklingko for the first time,
64,78.0,https://twitter.com/glasnosti/statuses/1587082558147153923,glasnosti,Supir2 Jaklingko ini kalo kosong trus ngebut ugal2an tuh apa ya motivasinya? Kan ga ngejar setoran. Bole tolong dibantu  @PT_Transjakarta,Twitter for Android,0.0,0.0,in,original,12961.0,263.0,72.0,0,supir jaklingko ini kalo kosong trus ngebut ugalan tuh apa ya motivasinya kan ga ngejar setoran bole tolong dibantu,
65,79.0,https://twitter.com/salslurpp/statuses/1587078252803203073,salslurpp,anjing apa nabrakin diri ke jaklingko ya,Twitter for Android,0.0,0.0,in,original,7538.0,99.0,31.0,0,anjing apa nabrakin diri ke jaklingko ya,
66,80.0,https://twitter.com/HaeOng3/statuses/1587074837834436608,HaeOng3,"@PT_Transjakarta 1 lagi donk min, utk jaklingko 40 sampai jam brp ya min ??

terima kasih banyak sebelumnya",Twitter for Android,0.0,0.0,in,reply,653.0,107.0,7.0,0,lagi donk min utk jaklingko sampai jam brp ya min terima kasih banyak sebelumnya,
67,81.0,https://twitter.com/adiwijaya1968/statuses/1587074162283401216,adiwijaya1968,"@arifnovianto_id Seandainya jaklingko di integrasikan juga dg membuat aplikasi baru driver ojek online khusus jabodetabek..maka keadilan bagi driver ojol akan terjamin, dan kemungkinan besar warga jakarta akan beralih menggunakan aplikasi ojol yg berkeadilan bagi warganya...😑",Twitter for Android,2.0,0.0,in,reply,5571.0,114.0,92.0,2,seandainya jaklingko di integrasikan juga dg membuat aplikasi baru driver ojek online khusus jabodetabekmaka keadilan bagi driver ojol akan terjamin dan kemungkinan besar warga jakarta akan beralih menggunakan aplikasi ojol yg berkeadilan bagi warganya,
68,82.0,https://twitter.com/Rohimah1096/statuses/1587063448273240064,Rohimah1096,"@PT_Transjakarta kepada pihak Tije dan Pemprov @DKIJakarta tolong diperhatikan kepada PRAMUDI JAKLINGKO terutama JAK110 RUTE TNH MERDEKA - TERM.PULOGEBANG banyak yg tidak berhenti pda BUSSTOP padahal sya punya kartu namun PRAMUDI tidak berhenti, tolong dan tolong lebih ditegaskan lagi pak",Twitter for Android,1.0,0.0,in,reply,3506.0,1380.0,42.0,1,kepada pihak tije dan pemprov tolong diperhatikan kepada pramudi jaklingko terutama jak rute tnh merdeka termpulogebang banyak yg tidak berhenti pda busstop padahal sya punya kartu namun pramudi tidak berhenti tolong dan tolong lebih ditegaskan lagi pak,
69,83.0,https://twitter.com/amirsyahoke/statuses/1587062263017766912,amirsyahoke,"@mahesinthesky Lha, ini bahas kinerja Anies saat Gubernur kok.😂
Pandji bilang kerjaan Anies jelek kecuali jaklingko.
Gw bilang jaklingko itu gak layak diklaim keberhasilan anies.
Kenapa banyak yg senewen?😂

Lo gak setuju ama gw, ya silahkan aja.
Gw jelas punya fakta jeleknya kinerja Anies.🙂",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,lha ini bahas kinerja anies saat gubernur kok pandji bilang kerjaan anies jelek kecuali jaklingko gw bilang jaklingko itu gak layak diklaim keberhasilan anies kenapa banyak yg senewen lo gak setuju ama gw ya silahkan aja gw jelas punya fakta jeleknya kinerja anies,
70,84.0,https://twitter.com/amirsyahoke/statuses/1587061607175454722,amirsyahoke,"@mahesinthesky Nah itu lo tahu transjakarta kerja keras siapa kan? MRT, LRT, KRL kerja siapa coba? Anies tinggal dapet duren runtuh, tinggal enaknya.🙂
Anies tinggal nerusin doang, cuman nambahin polesan dikit di angkot yg tulisannya jaklingko dgn jumlah seuprit, kok enak aja klaim berhasil?😂",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,nah itu lo tahu transjakarta kerja keras siapa kan mrt lrt krl kerja siapa coba anies tinggal dapet duren runtuh tinggal enaknya anies tinggal nerusin doang cuman nambahin polesan dikit di angkot yg tulisannya jaklingko dgn jumlah seuprit kok enak aja klaim berhasil,
71,85.0,https://twitter.com/mahesinthesky/statuses/1587061554432077824,mahesinthesky,"@amirsyahoke Silahkan kalo lu mau bawa topik ini ke anies, dari awal gua mention cuma soal jaklingko (yang ga seuprit) prove me wrong. Gua udah kasih foto jaklingko bnyk di terminal priok. Lu kasih gua bukti lu bilang jaklingko ""seuprit"". Gausah bawa bawa anies dulu, gua juga ga milih dia.",Twitter Web App,0.0,0.0,in,reply,81.0,180.0,3.0,0,silahkan kalo lu mau bawa topik ini ke anies dari awal gua mention cuma soal jaklingko yang ga seuprit prove me wrong gua udah kasih foto jaklingko bnyk di terminal priok lu kasih gua bukti lu bilang jaklingko seuprit gausah bawa bawa anies dulu gua juga ga milih dia,
72,86.0,https://twitter.com/amirsyahoke/statuses/1587060888624041986,amirsyahoke,"@mahesinthesky Gw ngomongin kinerja anies:
- angkot jaklingko seuprit diklaim berhasil.
- sampah gak beres
- ngeruk kali harus pake pengadilan.

Ini kan masih bagian wawancara si Pandji ttg Anies gak layak nyapres, kinerjanya jelek kecuali jaklingko (bagi pandji &amp; buzzer, jaklingko itu top😆) https://t.co/sX6KpGpkOr",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,gw ngomongin kinerja anies angkot jaklingko seuprit diklaim berhasil sampah gak beres ngeruk kali harus pake pengadilan ini kan masih bagian wawancara si pandji ttg anies gak layak nyapres kinerjanya jelek kecuali jaklingko bagi pandji buzzer jaklingko itu top,
73,87.0,https://twitter.com/mahesinthesky/statuses/1587060326784458753,mahesinthesky,"@amirsyahoke Sama di daerah gua juga banyak sampah, gua suka jaklingko makanya gua bela, bukan gua bela anies. Kalo gubernur manapun bisa bikin public transprt bagus, gua dukung. termasuk ahok, gua dukung dia soal transformasi transjakarta",Twitter for iPhone,0.0,0.0,in,reply,81.0,180.0,3.0,0,sama di daerah gua juga banyak sampah gua suka jaklingko makanya gua bela bukan gua bela anies kalo gubernur manapun bisa bikin public transprt bagus gua dukung termasuk ahok gua dukung dia soal transformasi transjakarta,
74,88.0,https://twitter.com/mahesinthesky/statuses/1587059780937723905,mahesinthesky,"@amirsyahoke Gaada jaklingko ngumpul di pinggir jalan, karna flownya cepet tanpa ngetem",Twitter for iPhone,0.0,0.0,in,reply,81.0,180.0,3.0,0,gaada jaklingko ngumpul di pinggir jalan karna flownya cepet tanpa ngetem,
75,89.0,https://twitter.com/mahesinthesky/statuses/1587059642269831168,mahesinthesky,"@amirsyahoke ya jaklingko juga gitu, untuk beberapa rute yg busstopnya dikit penumpang bebas nyetopin pinggir jalan, rumah gua di koja keluar rumah lgsg nyetopin jak29 walopun gaada busstop bisa. 

gaada yg bilang harus ke pool buat naek, gua bilang kalo mau liat jaklingko ngumpul ya ke pool",Twitter for iPhone,0.0,0.0,in,reply,81.0,180.0,3.0,0,ya jaklingko juga gitu untuk beberapa rute yg busstopnya dikit penumpang bebas nyetopin pinggir jalan rumah gua di koja keluar rumah lgsg nyetopin jak walopun gaada busstop bisa gaada yg bilang harus ke pool buat naek gua bilang kalo mau liat jaklingko ngumpul ya ke pool,
76,90.0,https://twitter.com/amirsyahoke/statuses/1587059473524600833,amirsyahoke,"@mahesinthesky Kalo lo peduli sama warga di sekitar Jakarta Utara, anggap Anies kerjanya bagus, harusnya di Kalibaru gak ada sampah luar biasa seperti ini.🙂

Gw bilang jaklingko seuprit segitu gak terimanya.😁 https://t.co/qZcMTVhwvY",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,kalo lo peduli sama warga di sekitar jakarta utara anggap anies kerjanya bagus harusnya di kalibaru gak ada sampah luar biasa seperti ini gw bilang jaklingko seuprit segitu gak terimanya,
77,91.0,https://twitter.com/mahesinthesky/statuses/1587057994944360448,mahesinthesky,"@amirsyahoke dan pahamilah, jaklingko itu flownya cepet, setiap 5 menit dia berangkat dari pool, dan setiap 5 menit juga ada yg dateng ke pool. Gak ada ngetem, jadi kalo mau liat jaklingko ngumpul ya di pool, ga di pinggir jalan",Twitter for iPhone,0.0,0.0,in,reply,81.0,180.0,3.0,0,dan pahamilah jaklingko itu flownya cepet setiap menit dia berangkat dari pool dan setiap menit juga ada yg dateng ke pool gak ada ngetem jadi kalo mau liat jaklingko ngumpul ya di pool ga di pinggir jalan,
78,92.0,https://twitter.com/mahesinthesky/statuses/1587057399399350272,mahesinthesky,@amirsyahoke dibalik tenda jaklingko masih ada jaklingko merah,Twitter for iPhone,0.0,0.0,in,reply,81.0,180.0,3.0,0,dibalik tenda jaklingko masih ada jaklingko merah,
79,93.0,https://twitter.com/PT_Transjakarta/statuses/1587053422980874241,PT_Transjakarta,"@injunwinie Malam kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. ^YMW",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,malam kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email ymw,
80,94.0,https://twitter.com/mahesinthesky/statuses/1587053419579478017,mahesinthesky,"kondisi terminal priok malem ini, armada jaklingko aman cenderung banyak https://t.co/Qz81W6echb",Twitter for iPhone,0.0,0.0,in,reply,81.0,180.0,3.0,0,kondisi terminal priok malem ini armada jaklingko aman cenderung banyak,
81,96.0,https://twitter.com/PT_Transjakarta/statuses/1587047519585959937,PT_Transjakarta,"@cha3chae Malam Kak.  Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id  .^YMW",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,malam kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email ymw,
82,97.0,https://twitter.com/cabecabekecil/statuses/1587046184660905985,cabecabekecil,Salahku yg tak mau jalan utk naik jaklingko :(,Twitter for Android,0.0,0.0,in,reply,1509.0,56.0,37.0,0,salahku yg tak mau jalan utk naik jaklingko,
83,99.0,https://twitter.com/momchwo/statuses/1587041647098896386,momchwo,alhamdulillah walau ga tenggo2 amat tapi dapet jaklingko~ https://t.co/PwkS8VqC5i,Twitter for Android,0.0,0.0,in,original,5249.0,150.0,104.0,0,alhamdulillah walau ga tenggo amat tapi dapet jaklingko,
84,103.0,https://twitter.com/kotajaktim/statuses/1587036284773888000,kotajaktim,Mikrotrans adalah bagian dari moda transportasi umum di Jakarta dengan kategori bus kecil berbasis jalan darat yg berfungsi sebagai pengumpan untuk bus Transjakarta juga bagi transportasi publik lainnya dan bisa menggunakan kartu JakLingko sebagai salah satu metode pembayarannya.,Twitter for Android,0.0,2.0,in,retweet,22785.0,111.0,1919.0,0.104220948,mikrotrans adalah bagian dari moda transportasi umum di jakarta dengan kategori bus kecil berbasis jalan darat yg berfungsi sebagai pengumpan untuk bus transjakarta juga bagi transportasi publik lainnya dan bisa menggunakan kartu jaklingko sebagai salah satu metode pembayarannya,
85,105.0,https://twitter.com/PT_Transjakarta/statuses/1587028844078370817,PT_Transjakarta,"@nyankucing01 Hai kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^SJ",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih sj,
86,106.0,https://twitter.com/IdhaSuraedah/statuses/1587024893102919680,IdhaSuraedah,@PT_Transjakarta #jaklingko 50 puri kembangan kalideres sore ini beroperasi atau tidak ya ?,Twitter for Android,0.0,0.0,in,original,2414.0,127.0,4.0,0,puri kembangan kalideres sore ini beroperasi atau tidak ya,
87,107.0,https://twitter.com/bukanfms/statuses/1587024574960455681,bukanfms,"Komplain JakLingko dari tgl 14, follow up tiap minggu, yang keluar kayak gini.. 🙄🙄🙄
@DKIJakarta @PT_Transjakarta @mrtjakarta @lrtjkt https://t.co/6Q22RJuria https://t.co/slnvxAWECG",Twitter for iPhone,0.0,0.0,in,quote,38178.0,454.0,723.0,0,komplain jaklingko dari tgl follow up tiap minggu yang keluar kayak gini,
88,111.0,https://twitter.com/rahma_lanny/statuses/1587013531291250689,rahma_lanny,"Susah banget naik jaklingko 43 di dewi sartika tujuan PGC, Abangnya kebanyakaann jalan di kanan, tidak menepi
@DKIJakarta @jaklingkojkt #jaklingko #jak43",Twitter for Android,0.0,0.0,in,original,4.0,2.0,0.0,0,susah banget naik jaklingko di dewi sartika tujuan pgc abangnya kebanyakaann jalan di kanan tidak,
89,112.0,https://twitter.com/anamoelya/statuses/1587009749551583233,anamoelya,@brianardiw wgwg ho'oh sih meskipun belakangan rodo remuk mergo berubah sistem pembayaran karo renovasi halte. aseli jogja ki ra jelas banget kudune nganggo bis sing low floor wae karo angkot e diuripke meneh njuk integrated koyo Jaklingko 😭😮‍💨,Twitter for Android,0.0,0.0,in,reply,202858.0,1028.0,1474.0,0,wgwg hooh sih meskipun belakangan rodo remuk mergo berubah sistem pembayaran karo renovasi halte aseli jogja ki ra jelas banget kudune nganggo bis sing low floor wae karo angkot e diuripke meneh njuk integrated koyo jaklingko,
90,113.0,https://twitter.com/desertedminds/statuses/1587007601295863809,desertedminds,@Askrlfess Sebelum tau angkot jakLingko gratis VS setelah tau wkwkwkwkwk gilaaa menghematnya https://t.co/hOJbqxfctU,Twitter for iPhone,0.0,4.0,in,retweet,7731.0,1597.0,749.0,0.534045394,sebelum tau angkot jaklingko gratis vs setelah tau wkwkwkwkwk gilaaa menghematnya,
91,114.0,https://twitter.com/man4298/statuses/1587006670571393025,man4298,"@didiidiidi_ @xafinan @ndagels Hai kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^WY",Twitter for Android,0.0,0.0,in,reply,779.0,66.0,90.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih wy,
